id,news_id,sentiment,emotion,star
1,1,0.484174787998199,-1,1
2,2,0.327140003442764,-1,1
3,3,0.325790166854858,-1,2
4,4,0.369286477565765,-1,1
5,5,0.520840466022491,-1,1
6,6,0.343118607997894,1,5
7,7,0.32363286614418,1,4
8,8,0.659649670124054,-1,1
9,9,0.310301184654236,1,4
10,10,0.243291303515434,0,3
11,66,0.51264476776123,1,5
12,11,0.38992702960968,-1,1
13,12,0.543792605400085,-1,1
14,13,0.412377923727036,-1,1
15,14,0.3069868683815,0,3
16,15,0.744948089122772,-1,1
17,16,0.364099711179733,-1,1
18,17,0.566626369953156,-1,1
19,18,0.294764041900635,-1,2
20,19,0.377305507659912,-1,1
21,1243,0.316551566123962,1,4
22,1245,0.320290416479111,-1,1
23,1246,0.421686291694641,1,5
24,1358,0.565663278102875,-1,1
25,20,0.2542964220047,-1,1
26,21,0.315221279859543,1,4
27,22,0.277803808450699,1,4
28,23,0.263995051383972,-1,1
29,24,0.34185603260994,-1,1
30,25,0.328235387802124,1,4
31,26,0.433222413063049,-1,2
32,27,0.66628623008728,-1,1
33,28,0.476877272129059,-1,1
34,29,0.311986953020096,-1,1
35,30,0.554300010204315,-1,1
36,31,0.393167972564697,-1,1
37,70,0.455013155937195,1,5
38,32,0.340924471616745,-1,2
39,33,0.28795000910759,1,5
40,35,0.639746844768524,-1,1
41,37,0.301151007413864,0,3
42,38,0.418510228395462,-1,1
43,40,0.355821281671524,1,4
44,41,0.425437539815903,-1,1
45,43,0.528113782405853,-1,1
46,45,0.330470949411392,-1,1
47,46,0.350540667772293,1,4
48,48,0.363722890615463,1,5
49,50,0.639578580856323,-1,1
50,64,0.35725474357605,-1,1
51,34,0.501025259494781,-1,1
52,36,0.256799578666687,0,3
53,39,0.33890038728714,1,4
54,42,0.541141211986542,-1,1
55,44,0.445009589195251,-1,1
56,47,0.389101564884186,1,5
57,49,0.304007440805435,1,4
58,51,0.455446630716324,-1,1
59,53,0.533944368362427,-1,1
60,56,0.347905725240707,1,4
61,58,0.343047678470612,1,4
62,120,0.371531128883362,-1,2
63,52,0.576530754566193,-1,1
64,54,0.280253201723099,-1,2
65,55,0.626375377178192,-1,1
66,57,0.386961966753006,1,5
67,59,0.277926295995712,1,4
68,60,0.656434059143066,-1,1
69,61,0.375901222229004,-1,1
70,62,0.558392465114594,-1,1
71,63,0.317894220352173,1,5
72,65,0.448760539293289,-1,1
73,67,0.382553309202194,-1,1
74,68,0.323154836893082,-1,2
75,69,0.528711080551147,-1,1
76,121,0.444885641336441,-1,1
77,71,0.649963140487671,-1,1
78,72,0.240296453237534,-1,1
79,73,0.431571811437607,-1,1
80,74,0.550019145011902,-1,1
81,75,0.387699156999588,-1,1
82,76,0.333986937999725,-1,1
83,77,0.383200943470001,-1,1
84,78,0.322740465402603,-1,1
85,79,0.348290830850601,-1,1
86,80,0.617540597915649,-1,1
87,81,0.341202318668365,0,3
88,82,0.286269307136536,-1,1
89,83,0.291731655597687,0,3
90,84,0.320407539606094,-1,1
91,86,0.554363310337067,-1,1
92,85,0.264717072248459,0,3
93,87,0.485761135816574,-1,1
94,88,0.31216111779213,-1,1
95,89,0.272711783647537,1,5
96,90,0.645036399364471,-1,1
97,91,0.272629827260971,1,4
98,92,0.261692225933075,-1,1
99,93,0.32599538564682,0,3
100,94,0.495767593383789,-1,1
101,95,0.300352811813354,1,4
102,96,0.335374444723129,-1,1
103,97,0.450451016426086,-1,1
104,98,0.33221372961998,-1,1
105,99,0.372907936573029,-1,1
106,100,0.251337558031082,0,3
107,101,0.266976296901703,-1,1
108,102,0.25217393040657,0,3
109,103,0.645074129104614,-1,1
110,104,0.419051021337509,1,5
111,105,0.562126159667969,-1,1
112,106,0.509221255779266,-1,1
113,107,0.38884174823761,1,5
114,108,0.384121268987656,-1,1
115,109,0.26784935593605,-1,1
116,110,0.250332713127136,0,3
117,111,0.284268260002136,-1,1
118,112,0.745091021060944,-1,1
119,113,0.754781663417816,-1,1
120,114,0.500920295715332,-1,1
121,115,0.449465095996857,-1,1
122,116,0.364188194274902,-1,1
123,117,0.286970555782318,0,3
124,118,0.721988439559937,-1,1
125,119,0.554410994052887,-1,1
126,3259,0.230361253023148,0,3
127,122,0.325204074382782,-1,2
128,123,0.712574601173401,-1,1
129,128,0.529607832431793,-1,1
130,131,0.579144716262817,-1,1
